EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
2061036612413418,0.0005903160318507794,2251.0,2254.0,2.035465056858972,0.011666376800428271,48.0,51.0,2456774.5196532,2456774.5809479,0.0,694.5,,-9.223372036854776e+18,,1389.0
2061036612413418,0.0004012551430012668,2273.0,2277.0,1.271486147605288,0.012937628591289612,68.0,72.0,2456774.9691481004,2456775.0508746,0.0,694.5,,0.0,,1389.0
2061036612413418,0.0007243885833743138,2335.0,2338.0,1.9731656001362523,0.011459757129084628,125.0,128.0,2456776.235907,2456776.2972018,0.0,694.5,,-9.223372036854776e+18,,1389.0
2061036612413418,0.0002259321288522464,2810.0,2813.0,0.7701752327349113,0.012967249170239876,550.0,553.0,2456785.9409243,2456786.0022192,0.0,694.5,,-9.223372036854776e+18,,1389.0
2061036612413418,0.00022850449664635342,2874.0,2877.0,0.6309662349002381,0.011607404063944041,606.0,609.0,2456787.2485498,2456787.3098448,0.0,694.5,,-9.223372036854776e+18,,1389.0
2061036612413418,0.000543744254304146,2926.0,2930.0,2.9191974921230983,0.017287548634130515,654.0,657.0,2456788.3109959,2456788.3927225,0.0,694.5,,-9.223372036854776e+18,,1389.0
2061036612413418,0.0003253176016397852,3594.0,3598.0,1.2627409793470117,0.014291026844370981,1245.0,1249.0,2456801.9593959,2456802.0411231,0.0,694.5,,0.0,,1389.0
2061036612413418,,,,,,,,,,,,,,,
202059600,0.016022920608520508,89414.0,89432.0,261.97607421875,4.741565921368399,3.0,21.0,1935.982666015625,1936.3504638671875,0.0,820.5,0.38987851142883295,0.0,,1641.0
202059600,0.019742965698242188,89456.0,89465.0,128.17727661132812,3.0331552466016785,43.0,52.0,1936.8408203125,1937.024658203125,0.0,820.5,0.4771277010440826,0.0,,1641.0
202059600,0.017615437507629398,89480.0,89492.0,211.7373046875,3.909274654419917,67.0,78.0,1937.3311767578125,1937.5762939453125,0.0,820.5,0.5750814080238342,8192.0,Cosmic ray in collateral data,1641.0
202059600,0.019017577171325684,89507.0,89518.0,236.8181915283203,3.791934303659613,93.0,104.0,1937.8828125,1938.1075439453125,0.0,820.5,0.3839137852191925,0.0,,1641.0
202059600,0.08012199401855469,89534.0,89563.0,736.9241333007812,4.740261498363222,119.0,148.0,1938.4344482421875,1939.0269775390625,0.0,820.5,0.3627221584320069,0.0,,1641.0
202059600,0.03371691703796387,89583.0,89603.0,709.4829711914062,4.930203307145736,167.0,187.0,1939.435546875,1939.84423828125,0.0,820.5,0.3894584476947784,0.0,,1641.0
202059600,0.05114459991455078,89618.0,89636.0,805.030029296875,3.90409198092906,201.0,217.0,1940.1507568359373,1940.5184326171875,0.0,820.5,0.3939986526966095,0.0,,1641.0
202059600,0.034558892250061035,89652.0,89662.0,361.55902099609375,3.4845096641367497,232.0,242.0,1940.8453369140625,1941.0496826171875,0.0,820.5,0.3888076841831207,0.0,,1641.0
202059600,0.04888153076171875,89674.0,89683.0,503.498779296875,3.2215598439612148,253.0,262.0,1941.294921875,1941.478759765625,0.0,820.5,0.3988729417324066,0.0,,1641.0
