EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
211389428,0.06665253639221191,162034.0,162037.0,228.01487731933602,5.426182028287757,62.0,65.0,3419.8748,3419.936,18.0,1105.0,0.0547051839530468,0.0,,2210.0
211389428,0.06222593784332275,162071.0,162074.0,235.48910522460938,5.5967050647536105,96.0,99.0,3420.6306,3420.692,18.0,1105.0,0.05252296850085258,0.0,,2210.0
211389428,0.06039106845855712,162238.0,162244.0,480.6553649902344,8.13328539448036,249.0,255.0,3424.0427,3424.1655,18.0,1105.0,0.0509156696498394,8192.0,Cosmic ray in collateral data,2210.0
211389428,0.060460805892944336,162311.0,162314.0,318.12164306640625,5.9381310075802185,321.0,324.0,3425.5344,3425.5957,18.0,1105.0,0.05080607905983925,0.0,,2210.0
211389428,0.09901821613311768,162489.0,162492.0,494.0921630859375,5.910150825223623,493.0,496.0,3429.1714,3429.2327,18.0,1105.0,0.05019545555114746,0.0,,2210.0
211389428,0.08827435970306396,162522.0,162528.0,910.5703735351562,8.420178351320933,525.0,531.0,3429.8455,3429.9683,18.0,1105.0,0.04591203480958938,0.0,,2210.0
211389428,0.09115147590637207,162746.0,162750.0,545.4488525390625,6.341895339051321,707.0,711.0,3434.4224,3434.5042,18.0,1105.0,0.052485425025224686,0.0,,2210.0
211389428,0.013093352317810059,163508.0,163511.0,60.7290267944336,5.559415324861809,1388.0,1391.0,3449.9915,3450.0527,18.0,1105.0,0.05311998724937439,0.0,,2210.0
211389428,0.10579776763916016,163597.0,163607.0,1652.3326416015625,10.442690393182664,1475.0,1484.0,3451.8098,3452.0142,18.0,1105.0,0.054091624915599816,0.0,,2210.0
211389428,0.08978807926177979,163634.0,163642.0,1098.7457275390623,9.166081935752537,1509.0,1517.0,3452.566,3452.7292,18.0,1105.0,0.05265524610877037,0.0,,2210.0
211389428,0.09635496139526367,163647.0,163653.0,990.94384765625,7.954121660090393,1522.0,1528.0,3452.8315,3452.954,18.0,1105.0,0.04705012962222098,0.0,,2210.0
211389428,0.034958600997924805,163684.0,163688.0,204.12608337402344,6.437006750644411,1558.0,1562.0,3453.5874,3453.6692,18.0,1105.0,0.05439159646630287,0.0,,2210.0
211389428,0.023914337158203125,163696.0,163700.0,154.46746826171875,6.498158291558182,1569.0,1573.0,3453.8325,3453.9143,18.0,1105.0,0.050429828464984894,0.0,,2210.0
211389428,0.05713975429534913,163759.0,163765.0,392.3558654785156,7.1322056839564585,1631.0,1637.0,3455.1199,3455.2424,18.0,1105.0,0.06907489150762558,0.0,,2210.0
211389428,0.02562236785888672,163770.0,163778.0,286.90179443359375,9.090502568093195,1641.0,1649.0,3455.3445,3455.508,18.0,1105.0,0.049050848931074136,0.0,,2210.0
211389428,0.17051851749420166,163804.0,163809.0,1409.952392578125,7.2869470529508575,1674.0,1679.0,3456.0393,3456.1414,18.0,1105.0,0.052794646471738815,0.0,,2210.0
211389428,,,,,,,,,,,,,,,
211389931,0.06197702884674072,163507.0,163515.0,836.6981811523438,9.555263447900415,1446.0,1454.0,3449.970947265625,3450.134521484375,18.0,1134.0,0.061350516974926,0.0,,2268.0
