EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
212053156,,,,,,,,,,,,,,,
212086248,,,,,,,,,,,,,,,
212081702,,,,,,,,,,,,,,,
212086091,0.23033714294433594,107760.0,107767.0,879.6676025390625,6.033548093560888,203.0,210.0,2310.8606,2311.0037,5.0,1723.0,0.06744110584259032,0.0,,3446.0
212086091,0.14479970932006836,108990.0,108997.0,737.39306640625,7.306227930138061,1371.0,1378.0,2335.9917,2336.1348,5.0,1723.0,0.08237086981534958,0.0,,3446.0
212086091,0.2533063888549805,109769.0,109778.0,1081.9027099609377,6.489542573437498,2113.0,2122.0,2351.908,2352.0918,5.0,1723.0,0.10163667798042296,0.0,,3446.0
212086091,,,,,,,,,,,,,,,
212078811,0.08609747886657715,162021.0,162029.0,997.99365234375,2.3614255989850963,50.0,57.0,3419.608642578125,3419.772216796875,18.0,1137.5,0.3904425799846649,8192.0,Cosmic ray in collateral data,2275.0
212078811,0.02157652378082276,162034.0,162039.0,180.3213195800781,1.8301645726128029,62.0,67.0,3419.874267578125,3419.9765625,18.0,1137.5,0.3489021956920624,0.0,,2275.0
212078811,0.02744150161743164,162070.0,162078.0,282.40008544921875,2.149133794233363,95.0,103.0,3420.60986328125,3420.7734375,18.0,1137.5,0.3730502724647522,0.0,,2275.0
212078811,0.06319642066955566,162213.0,162221.0,877.3140258789062,2.474207394868341,232.0,239.0,3423.53173828125,3423.6953125,18.0,1137.5,0.2988660037517548,8192.0,Cosmic ray in collateral data,2275.0
212078811,0.08090174198150635,162228.0,162233.0,657.4149169921875,2.074902722901768,246.0,250.0,3423.838134765625,3423.9404296875,18.0,1137.5,0.3747615814208984,0.0,,2275.0
212078811,0.01180744171142578,162237.0,162244.0,111.00070190429688,2.125022782572727,254.0,261.0,3424.022216796875,3424.1650390625,18.0,1137.5,0.36570754647254944,0.0,,2275.0
212078811,0.05818736553192139,162309.0,162314.0,501.29620361328125,1.8226156073778927,325.0,330.0,3425.4931640625,3425.595458984375,18.0,1137.5,0.3640196621417999,0.0,,2275.0
212078811,0.007209897041320802,162321.0,162325.0,42.13266372680664,1.6120603028432103,337.0,341.0,3425.738525390625,3425.820068359375,18.0,1137.5,0.3742081522941589,0.0,,2275.0
212078811,0.013112902641296387,162646.0,162649.0,45.92998504638672,1.3136028624398906,635.0,638.0,3432.37890625,3432.440185546875,18.0,1137.5,0.3906259536743164,0.0,,2275.0
212103507,0.02213799953460693,162000.0,162004.0,133.835693359375,5.356061430066527,24.0,27.0,3419.1796875,3419.26123046875,18.0,1150.5,0.11719370633363725,0.0,,2301.0
212103507,0.032727837562561035,162019.0,162028.0,461.3013305664063,7.154313489602663,42.0,50.0,3419.56787109375,3419.751708984375,18.0,1150.5,0.12876632809638974,0.0,,2301.0
212103507,0.027072429656982425,162032.0,162039.0,284.1462707519531,5.981661065432558,54.0,61.0,3419.83349609375,3419.976318359375,18.0,1150.5,0.12572239339351654,0.0,,2301.0
212103507,0.02352988719940185,162069.0,162077.0,286.94171142578125,6.420404341875356,88.0,96.0,3420.58935546875,3420.7529296875,18.0,1150.5,0.12841317057609558,0.0,,2301.0
212103507,0.014032483100891113,162238.0,162244.0,128.60134887695312,5.575410876730007,245.0,251.0,3424.04248046875,3424.1650390625,18.0,1150.5,0.12505358457565308,8192.0,Cosmic ray in collateral data,2301.0
212103507,0.01090395450592041,163604.0,163607.0,48.42042541503906,3.9279005359717853,1495.0,1498.0,3451.952392578125,3452.013671875,18.0,1150.5,0.1206127405166626,0.0,,2301.0
212103507,0.01800847053527832,163775.0,163778.0,87.38287353515625,3.943129024743315,1660.0,1663.0,3455.4462890625,3455.507568359375,18.0,1150.5,0.12226961553096773,0.0,,2301.0
212069781,86.86354064941406,110230.0,110239.0,460782.46875,25.476106290732,2534.0,2541.0,2361.326904296875,2361.510986328125,5.0,1723.0,14.618765830993652,1179648.0,"Rolling band in optimal aperture, Thruster firing",3446.0
212069781,0.2928721904754639,110965.0,110970.0,821.4525146484375,2.3399933881789066,3216.0,3220.0,2376.34423828125,2376.446533203125,5.0,1723.0,0.19244320690631864,0.0,,3446.0
212108286,0.02395784854888916,162240.0,162244.0,147.926025390625,5.214977505652112,257.0,261.0,3424.083251953125,3424.1650390625,18.0,1146.0,0.10832596570253372,0.0,,2292.0
212108286,0.07414448261260986,162311.0,162314.0,387.5965881347656,4.516287023970159,327.0,330.0,3425.533935546875,3425.59521484375,18.0,1146.0,0.10945306718349457,0.0,,2292.0
212108286,0.056849598884582526,162522.0,162528.0,435.92071533203125,6.257148977196504,531.0,537.0,3429.84521484375,3429.9677734375,18.0,1146.0,0.11163647472858428,0.0,,2292.0
212108286,0.04809999465942383,162646.0,162653.0,399.3240051269531,6.582702121294672,635.0,642.0,3432.378662109375,3432.521728515625,18.0,1146.0,0.1013413518667221,0.0,,2292.0
212108286,0.03924417495727539,162741.0,162749.0,364.146728515625,6.794094938932317,722.0,730.0,3434.31982421875,3434.483154296875,18.0,1146.0,0.10695808380842207,0.0,,2292.0
212108286,0.022714853286743164,163603.0,163607.0,142.96205139160156,5.233363370379905,1498.0,1502.0,3451.931884765625,3452.013671875,18.0,1146.0,0.10022098571062088,0.0,,2292.0
212108286,0.03714251518249512,163773.0,163778.0,264.17074584960943,5.8441781963095085,1662.0,1667.0,3455.4052734375,3455.507568359375,18.0,1146.0,0.10416366159915924,0.0,,2292.0
212078299,0.026120424270629883,162033.0,162036.0,99.56350708007812,5.478874780057925,61.0,64.0,3419.85400390625,3419.915283203125,18.0,1085.0,0.0601314939558506,8192.0,Cosmic ray in collateral data,2170.0
212078299,0.014138221740722656,162240.0,162244.0,83.40374755859375,6.496289987368008,257.0,261.0,3424.08349609375,3424.1650390625,18.0,1085.0,0.05266845971345902,0.0,,2170.0
212078299,0.0352783203125,162322.0,162325.0,173.54800415039062,5.711845613997607,338.0,341.0,3425.7587890625,3425.820068359375,18.0,1085.0,0.05035797879099847,0.0,,2170.0
212078299,0.05895853042602539,162403.0,162406.0,278.49215698242193,5.682948867915558,418.0,421.0,3427.413818359375,3427.47509765625,18.0,1085.0,0.03968228027224541,0.0,,2170.0
212078299,0.057544827461242676,162488.0,162492.0,373.1474609375,6.6423995516133045,498.0,502.0,3429.150634765625,3429.232421875,18.0,1085.0,0.04228775575757027,294912.0,"No fine point, Rolling band in full mask",2170.0
212078299,0.012690424919128418,162596.0,162600.0,75.48716735839844,6.586317580919669,601.0,605.0,3431.357177734375,3431.43896484375,18.0,1085.0,0.041144534945487976,0.0,,2170.0
212078299,0.13285088539123535,162643.0,162654.0,683.7786865234375,8.029209185611553,632.0,639.0,3432.317626953125,3432.542236328125,18.0,1085.0,0.046311493963003166,0.0,,2170.0
212078299,0.04283249378204346,162743.0,162750.0,463.1385498046875,8.60897281681072,707.0,714.0,3434.36083984375,3434.503662109375,18.0,1085.0,0.0420001707971096,0.0,,2170.0
212078299,0.03959834575653076,163507.0,163515.0,493.2428894042969,9.30596977628785,1392.0,1400.0,3449.970703125,3450.134033203125,18.0,1085.0,0.04530443996191025,0.0,,2170.0
212078299,0.013957977294921877,163557.0,163560.0,57.49382781982422,5.568737175291172,1441.0,1444.0,3450.9921875,3451.053466796875,18.0,1085.0,0.04350258409976959,0.0,,2170.0
212078299,0.031294465065002434,163595.0,163612.0,626.4882202148438,13.687396404350707,1478.0,1493.0,3451.7685546875,3452.115966796875,18.0,1085.0,0.0580611415207386,0.0,,2170.0
212078299,0.03577685356140137,163633.0,163642.0,515.2092895507811,9.917814720759011,1513.0,1522.0,3452.544921875,3452.72900390625,18.0,1085.0,0.05031085759401322,0.0,,2170.0
212078299,0.05337560176849365,163647.0,163664.0,942.8228149414062,11.90460032838209,1527.0,1544.0,3452.8310546875,3453.178466796875,18.0,1085.0,0.047637689858675,262144.0,Rolling band in full mask,2170.0
212078299,0.028171777725219727,163681.0,163688.0,297.8141174316406,8.680771672441653,1560.0,1567.0,3453.52587890625,3453.668701171875,18.0,1085.0,0.05794943869113923,0.0,,2170.0
212078299,0.01619720458984375,163693.0,163700.0,173.58697509765625,9.626285366858168,1572.0,1578.0,3453.77099609375,3453.9140625,18.0,1085.0,0.04642777517437935,0.0,,2170.0
