ampl_rec,amplitude,cstart,cstop,duration_d,ed_inj,ed_rec,ed_rec_err,istart,istop,peak_time,total_n_valid_data_points,tstart,tstop
0.011443203131264124,0.018090860491283445,144791,144794,0.017187684778869172,31.963764127929295,29.203680284970595,1.140065431379532,3613,3616,3067.532065278687,3643.0,3067.530433478183,3067.591729234373
,0.2685318553882602,,,0.006867752341194088,14.930573934055554,,,,,2987.75484015195,,,
,0.17193623802076385,,,0.008140604886647527,318.14880111895553,,,,,3047.8094020701383,,,
,0.17693516231832115,,,0.024469627724956092,386.14119402023704,,,,,3065.300018573125,,,
0.04358411718026378,0.09097756498546028,143281,143287,0.019237772390284482,148.45635783515323,143.69508766533679,1.3849191155895755,2265,2271,3036.681277536621,3643.0,3036.6785541492645,3036.8011435779263
,0.3658119953515295,,,0.029234179238739503,980.0925726658463,,,,,2987.7832833090993,,,
,0.007056794255904664,,,0.0024474051447849914,2.2992732481785447,,,,,3064.8715689780206,,,
,0.258650677736711,,,0.013722368536298997,158.20007096578522,,,,,3066.84246211016,,,
0.051150637576236724,0.09554302134658602,144773,144781,0.03214879818647795,264.5384644368482,246.0264029625517,2.147792587638721,3597,3604,3067.1741033975236,3643.0,3067.162658914851,3067.3261142164993
,0.2713496980349298,,,0.007932153946876843,135.43887391116021,,,,,2987.860065564531,,,
,0.4593843148017386,,,0.017385773057733235,569.3496404181438,,,,,3056.2451293447198,,,
,0.44973644681008434,,,0.006939884264257763,157.73218627233027,,,,,3065.8667181108394,,,
0.1062915108349598,0.40692287224488505,143735,143742,0.01786208643712305,371.53536229032034,364.5981581937796,1.4466778627949894,2683,2690,3045.961593049187,3643.0,3045.9544992406663,3046.0975206985386
,0.4158115838481111,,,0.022846196770775526,990.2520359655305,,,,,2987.783993793285,,,
,0.3204966219916165,,,0.009726694281894955,132.7227250376528,,,,,3065.373034949018,,,
,0.2921882757719568,,,0.022017830028270298,748.099812190277,,,,,3067.161571366877,,,
0.13298243397933396,0.1686207202096463,144753,144760,0.02015160219935818,365.72530569314836,366.9950887319961,1.241145174739477,3578,3585,3066.7755916712536,3643.0,3066.7540206674967,3066.8970439017503
,0.35693135842211376,,,0.023934793270120422,111.24563303804567,,,,,2988.200257173512,,,
,0.16500713419452767,,,0.02024235148404525,197.565234477813,,,,,3023.5717915749824,,,
,0.40663973310337803,,,0.019140353264411526,790.9326696563617,,,,,3065.8117952230464,,,
0.06213032224248294,0.09016016294614076,140882,140889,0.027808685990958378,227.55327986949752,224.81495093145094,1.5024087522796952,4,10,2987.6650640792254,3643.0,2987.6627910227035,2987.805816095497
0.26219993774109884,0.41964152325013987,140926,140934,0.018450631064024395,763.9475961294527,762.5677430895034,1.2865388358034215,31,39,2988.5636217783563,3643.0,2988.561805439793,2988.725262480446
,0.19906695367569538,,,0.0075540460699652055,15.909155384980851,,,,,3065.723654565668,,,
,0.1808003664621785,,,0.03168597067376842,514.0743889723741,,,,,3066.282036572243,,,
0.31981238442819904,0.3200692485033551,144765,144776,0.03214202874820172,1027.0597513831276,1015.5237101180769,1.402443857264495,3589,3599,3066.9992372595984,3643.0,3066.9992035376563,3067.223954650086
,0.336172589908362,,,0.03209541910039698,869.0697490593428,,,,,2988.068350157222,,,
,0.3983214160634253,,,0.005740045939182681,43.082745140446676,,,,,3034.6173802102253,,,
,0.18887510736452612,,,0.03125921202459094,424.82935127700193,,,,,3065.808460129585,,,
0.21106846164258353,0.38373054158656245,140901,140909,0.030321592443654528,758.8150992940285,768.5227310210635,1.5242691662298513,21,29,2988.0631245061663,3643.0,2988.051001974178,2988.2144590182143
0.15181767979042737,0.32088385770025,143680,143687,0.018117227174761052,524.0307531236303,521.5506995290721,1.4497277400609136,2633,2639,3044.8333563966407,3643.0,3044.8307600764238,3044.9737813726824
0.016634502313805033,0.06077511562786819,144745,144749,0.018373809420780676,58.875494625347834,53.775037661180455,1.3466580465389109,3571,3575,3066.597380028978,3643.0,3066.590565351071,3066.6722929563693
,0.2395259224861051,,,0.0018752828791339493,2.2287311142230655,,,,,3065.902655879895,,,
0.4525572895662795,0.49112280148680937,144711,144714,0.02362980445900434,1107.3921951752902,1105.475768248164,1.104851877300827,3551,3554,3065.8963552957953,3643.0,3065.8958807501185,3065.9571764152643
