ampl_rec,amplitude,cstart,cstop,duration_d,ed_inj,ed_rec,ed_rec_err,istart,istop,peak_time,total_n_valid_data_points,tstart,tstop
0.16363510194742825,0.30004811634678497,140904,140909,0.03177563149141457,544.0288493110943,545.5361670520653,1.3956324567606189,24,29,2988.123984359205,3643.0,2988.1122984072063,2988.2144590182143
0.06311778002612112,0.1281496412736386,142972,142988,0.029653768366454374,299.56992832038287,587.5454342352392,2.818991432776163,1973,1988,3030.3692985845387,3643.0,3030.365199001986,3030.6921040508096
,0.2974354432958678,,,0.015212318561674076,369.2378756346467,,,,,3065.6044903599923,,,
,0.022393245580903637,,,0.014554036057443053,15.389438442919179,,,,,3067.4565652799797,,,
0.012527001876927013,0.025082201035194693,140890,140893,0.022415068631120777,45.05916541842056,40.55293475785611,1.2587101508995036,11,14,2987.8296113965075,3643.0,2987.8262482463615,2987.8875446966194
0.1707151177150481,0.2482339029825991,144660,144670,0.026449552437376248,599.6713171621764,594.8851078670418,1.4663133347822142,3504,3513,3064.8560141317826,3643.0,3064.853854651483,3065.058173460544
,0.4929026873133772,,,0.009997879572218546,572.0294016221366,,,,,3009.7263921290187,,,
,0.08590555107993804,,,0.019156586499852777,65.44177434968256,,,,,3068.125969851198,,,
0.08333443577001698,0.34972876661585817,144673,144680,0.01653495692820899,285.102465802846,283.885130846592,1.4479509554858985,3516,3522,3065.1260441752547,3643.0,3065.119469080295,3065.262492305934
,0.26253558753822503,,,0.022545793987316157,399.2828320932754,,,,,2988.0227004309018,,,
,0.14746024053936013,,,0.02377535555051374,218.68765489534496,,,,,2990.6156046281185,,,
,0.21661854563091365,,,0.011753619735907102,306.2264478671398,,,,,3067.384845583292,,,
0.2143724905444,0.2778192119525324,140897,140906,0.026941708922893375,775.4794027622896,781.8524445701754,1.5984746720653216,18,26,2987.970857512045,3643.0,2987.96927328936,2988.153162593102
0.06360104752719176,0.1302197564729734,144678,144687,0.030410411232793155,341.701545256429,335.30370171204,2.255456867021553,3521,3529,3065.225879556548,3643.0,3065.2216284539245,3065.4055154495
,0.016524250160081168,,,0.012541023799367633,9.99167449329114,,,,,3043.1847620482486,,,
,0.45891831875946176,,,0.02006406620303677,898.5015587381001,,,,,3067.0780840775833,,,
0.003929086009087701,0.010969249719048946,141988,141996,0.0213392480037727,16.696907198385116,38.67796116826075,2.418292052963836,1039,1046,3010.2652432598256,3643.0,3010.2604848312767,3010.423938501015
,0.328986058719696,,,0.013220768478798817,208.88598231573073,,,,,2987.855299093609,,,
,0.013997671855016153,,,0.016145372312934957,14.989144101706453,,,,,3065.6626688185133,,,
,0.16681034076298729,,,0.014396137863444975,117.77588245805069,,,,,3067.0689662370028,,,
0.30243727636454265,0.46266667201125433,140882,140896,0.031067180340805807,1107.036771081113,1119.28606255628,1.5844894303728378,4,17,2987.6773550202242,3643.0,2987.6627910227035,2987.9488411422208
0.1351101634294094,0.46461091908876523,143426,143435,0.02136400247302264,607.5645580240486,612.9360129454433,1.741365340534328,2399,2407,3039.647227453774,3643.0,3039.641133303725,3039.825017646006
,0.0867516427917394,,,0.01804260392298737,170.01752352429722,,,,,3065.0357802973535,,,
,0.20641757338507624,,,0.01577173595794144,187.330932929776,,,,,3066.519490320237,,,
0.2855581092269528,0.357210817480099,140884,140896,0.030541211056758052,1042.8118609829505,1037.666804807925,1.55239897175241,6,17,2987.7052524166784,3643.0,2987.703655231875,2987.9488411422208
,0.12023153939079548,,,0.01603812263795325,119.11046937990857,,,,,2999.341123018363,,,
,0.10288147560191743,,,0.019548659132577365,137.43807554827083,,,,,3065.377224306058,,,
,0.14802219479280235,,,0.014848610316349022,115.48794442470293,,,,,3067.3556633432704,,,
0.16904879983031518,0.330328481084321,140901,140909,0.02554118930169558,672.1557086872366,681.8469629785936,1.5729931789346723,21,29,2988.054394696258,3643.0,2988.051001974178,2988.2144590182143
0.4703052549079807,0.4800191620346291,141068,141080,0.03089439741759484,1490.8025384733671,1479.2429414946548,1.3899164899209169,164,176,2991.4633197897306,3643.0,2991.4631635084806,2991.708348206361
,0.34769894017184094,,,0.008135407038377512,506.7090361157331,,,,,3065.3227136916225,,,
,0.08650133066549057,,,0.029090062544924366,291.37412654337004,,,,,3066.9343800437055,,,
0.04688607872457928,0.15669008222189162,144699,144706,0.02228481344578165,227.65674098641196,223.7379756851392,1.745623295027644,3540,3546,3065.656472604685,3643.0,3065.650698123267,3065.7937212157194
0.11303688696269187,0.20326251168666723,144746,144757,0.03192033514993401,532.2070695716636,533.4647659020983,1.7535215982555845,3572,3582,3066.614809393968,3643.0,3066.6109972518752,3066.835748184676
,0.14843371328717567,,,0.004977835401743945,14.878268845452578,,,,,2987.585556682846,,,
,0.004977918994812431,,,0.008604696300075735,3.7755287928929477,,,,,3006.7275321344177,,,
0.08746751072348857,0.10993408418147821,140885,140892,0.028164573574353067,322.2042500842641,308.93209940173404,1.5444362867499368,7,13,2987.72550754114,3643.0,2987.7240874855343,2987.867112547152
0.12719137269019232,0.2420650633512293,144752,144764,0.033308775347856825,550.9818524352697,548.1099183109965,1.7443618002341192,3577,3588,3066.7437392090114,3643.0,3066.7335886641376,3066.978771629634
,0.3071666502715845,,,0.005664305587407418,77.54052078379864,,,,,3051.0939174285377,,,
,0.4176909536646703,,,0.01316178257810553,398.68824526524514,,,,,3065.1536402680663,,,
0.08784349889413767,0.20360304392170456,144697,144707,0.03065626811082132,425.9742257580693,419.90518799436245,1.8388233587378713,3538,3547,3065.617772087902,3643.0,3065.6098342572805,3065.8141532018562
,0.06126356334269859,,,0.0217636302054639,83.56351709119008,,,,,2988.0419432347935,,,
,0.05799694460146537,,,0.028831437252748445,130.60361303009697,,,,,3019.204348154525,,,
,0.3904716424959023,,,0.005694026529792769,112.77587116203814,,,,,3066.7253627078876,,,
0.026812809022954243,0.38113962732213547,144382,144385,0.0065354573472944846,61.84045984147566,60.53671446611649,1.0411379269901533,3277,3280,3059.1769073261667,3643.0,3059.1738068362683,3059.235102265564
0.04693632328474706,0.44198289571401156,144666,144674,0.017426495105776124,192.7539038163686,191.0214292139777,1.6254831457113024,3510,3517,3064.984035769037,3643.0,3064.976445972592,3065.1399010543246
0.2551111611517367,0.4943612294669694,144806,144819,0.030623757191776506,1034.7634829002611,1055.4271097625272,1.7059058505770779,3628,3640,3067.847960305195,3643.0,3067.836912293358,3068.1025274372005
,0.1676965345946918,,,0.0280684226889958,442.6213906700837,,,,,2987.8483251607045,,,
0.054967692557057024,0.11990069796807656,143279,143288,0.028214830333613234,218.11876448439938,212.05342648052505,1.6110279027960508,2263,2272,3036.6477442335313,3643.0,3036.6376911068073,3036.821575249567
,0.28037815555247214,,,0.013836368432351559,432.7904457032311,,,,,2988.1509951162375,,,
,0.09667377287622832,,,0.022098350397316415,159.36140180828366,,,,,3064.867840888137,,,
,0.3475913507526043,,,0.013596269768934964,215.83577678519137,,,,,3067.068110457151,,,
0.31176179662565406,0.40103987369789557,144705,144714,0.02864109824652759,1052.3235021510245,1047.8197644983654,1.436022893509047,3545,3554,3065.774938458295,3643.0,3065.773289430057,3065.9571764152643
,0.06729169834589507,,,0.0035251192992818824,2.935891518781554,,,,,2988.137034676007,,,
,0.20127396807094705,,,0.004934076868227434,82.38690127008347,,,,,3045.316409299718,,,
,0.06713663648659385,,,0.005612343165932115,20.699278973092547,,,,,3067.706785956123,,,
0.20340820138117754,0.3088325557877707,144741,144752,0.030863057978635963,818.2853993340341,809.7922058874437,1.5966528482531874,3567,3577,3066.511615305411,3643.0,3066.5088377520515,3066.7335886641376
,0.36571383990001155,,,0.03216407580099028,631.7359231253331,,,,,2988.194204797764,,,
,0.2978669694941706,,,0.007735713229793329,17.8140365104951,,,,,2998.784599361911,,,
,0.01214644863910896,,,0.02842670640458851,14.80560318342458,,,,,3065.9322058259836,,,
0.2827652750252134,0.44072588725904843,141445,141457,0.03195658784589665,1063.2276262269502,1037.5418387208074,1.5632369384464717,530,541,2999.180286241009,3643.0,2999.1660187154557,2999.411201306102
,0.39406297985400135,,,0.030806778121513445,1605.0138494506625,,,,,2987.988812230002,,,
,0.33106890692900853,,,0.003240507665060361,131.8664875156414,,,,,3065.341271221474,,,
,0.4331751341312625,,,0.004367655168211247,806.2500513940461,,,,,3066.6914423498633,,,
,0.44411109754072403,,,0.004894909636078255,44.561159382947785,,,,,2988.1171055228674,,,
,0.057346374861210386,,,0.00608537683464487,80.24896651029617,,,,,3051.532758824851,,,
,0.19011854807459624,,,0.021249558034607548,248.29997822677888,,,,,3065.8674552021926,,,
,0.057556358556069116,,,0.016373285289170845,64.43209076703904,,,,,3067.5638657848317,,,
0.018876364887020936,0.021518120452402804,144807,144812,0.03150395515948715,49.11001225116281,62.73057122552054,1.4083350740410987,3629,3633,3067.8639489340467,3643.0,3067.8573443174464,3067.959503843922
,0.4481769081380346,,,0.028649279815035723,936.5160744014313,,,,,2987.7788167722256,,,
,0.3634493624566925,,,0.008482189887052237,149.3784722034895,,,,,3025.6561404876848,,,
,0.06372882500284892,,,0.0007194008485321144,0.0006197824619536601,,,,,3064.901043668045,,,
0.3220707050902214,0.44273334973231393,144035,144039,0.007160586402340617,632.5636200497905,631.1704483966906,0.9134972019295677,2955,2959,3052.1049330837536,3643.0,3052.0839958208453,3052.1657225505915
0.009961245178017553,0.12799632509980022,144707,144710,0.0074601335870976134,32.60792602395131,30.285002405885763,1.2466314329856252,3547,3550,3065.816919704474,3643.0,3065.8141532018562,3065.8754488625855
,0.013110825995651162,,,0.017808455976037873,21.59622613844932,,,,,2987.6994893671035,,,
,0.31787129122412316,,,0.001680568391760306,17.22534961764277,,,,,3067.707404953481,,,
0.0233474443938404,0.06269203252052356,141282,141287,0.01904273250986312,91.38022053903396,92.02609765965124,1.4973562678077628,369,374,2995.8389618327587,3643.0,2995.835614194133,2995.9377739980264
,0.4439271658230572,,,0.002209454538118938,1.9049274686825537,,,,,2987.8479358943196,,,
,0.46320645391313314,,,0.013707998674631055,295.0253926823554,,,,,3065.2908416250443,,,
,0.10630091179907977,,,0.026125565660976152,219.27819160480934,,,,,3067.2800319474777,,,
,0.1874177489676613,,,0.030804216954288078,383.71871263248585,,,,,2987.776738911254,,,
,0.04473785364909927,,,0.025277677266185506,112.6918215014789,,,,,3000.615123976413,,,
,0.08506006915599308,,,0.019537581952240774,157.21560181458906,,,,,3065.4421910180495,,,
,0.16416847413887284,,,0.0014227767038878754,0.16521244594975826,,,,,3066.594955781187,,,
0.057370236007755704,0.2138252709308842,144699,144705,0.017450856438728027,262.45111370662926,259.9154740307906,1.5860158519657457,3540,3545,3065.65449970715,3643.0,3065.650698123267,3065.773289430057
,0.46242830312537203,,,0.007152111999386942,171.71525648963163,,,,,2987.7972530748157,,,
,0.46288834214788693,,,0.005634683956987999,118.26222696677385,,,,,3011.7019344829964,,,
,0.48598929934567997,,,0.02389619463928651,978.4489555595405,,,,,3066.279822338783,,,
,0.1435952969014824,,,0.02935463160838182,152.3018464638501,,,,,2988.1808717338627,,,
,0.009029734591049705,,,0.003965542242136751,0.048910210274006785,,,,,3056.8931787785214,,,
,0.11115939892891409,,,0.0017590932528522465,43.58907281762263,,,,,3065.117882978896,,,
,0.4282011756867728,,,0.027354270540619792,1040.6114712012125,,,,,3067.1387027722353,,,
0.17303626085064816,0.4673684328230069,144682,144690,0.021027687463908123,584.0497538270703,572.1596240374765,1.41341339365496,3524,3532,3065.3133701833303,3643.0,3065.3033559595715,3065.4668109881095
0.06143790170357777,0.319125575266507,144740,144746,0.015432837972954557,291.4641962464659,288.5233874483185,1.5509418818328007,3566,3572,3066.492461178293,3643.0,3066.488405853117,3066.6109972518752
,0.012588881829447814,,,0.03310175370185436,19.628505650394775,,,,,2987.999260922355,,,
,0.3724576604417084,,,0.01030633692510089,210.75806733770912,,,,,3021.4071499332736,,,
0.3667674901934581,0.4994286648440488,140901,140909,0.016664564619736526,942.1454870129734,951.8877656676143,1.1829162642621172,21,29,2988.052161387057,3643.0,2988.051001974178,2988.2144590182143
0.1396269153379608,0.3299587601673717,144696,144706,0.02760088744088182,584.5058597868632,580.5782329610196,1.7043488905515594,3537,3546,3065.5983727485814,3643.0,3065.5894024748704,3065.7937212157194
0.27193825927695436,0.419030230990382,144770,144782,0.032066157306350866,1023.6796866949873,1003.5200685241274,1.5848314090143627,3594,3605,3067.1156923219423,3643.0,3067.1013630828747,3067.3465461310334
,0.1310473898966426,,,0.011832454245638406,61.2583178615967,,,,,3005.4447242316473,,,
,0.3513173346151884,,,0.007493437895354418,128.10739074479463,,,,,2988.1867244405375,,,
,0.2180365767424503,,,0.016885449840906064,487.76512007756634,,,,,3055.2913900369285,,,
,0.051483194334207935,,,0.00798628792735333,46.55429157357062,,,,,3065.136713685284,,,
,0.28974879925446995,,,0.0225331410432968,588.9049147976773,,,,,3067.751745696498,,,
0.3088927526945029,0.3663653955073951,142214,142223,0.01124394688454616,663.2871697547126,660.0623849502442,0.9912354803676634,1250,1258,3014.878501158366,3643.0,3014.8780453951476,3015.0619302802297
,0.21515205293646392,,,0.012479779923829091,71.83434094806472,,,,,2987.7630252529652,,,
,0.47774934237334316,,,0.014048888966176704,524.9601053703843,,,,,3065.3588638091665,,,
,0.30782616309899175,,,0.011967498767378553,667.0667381957061,,,,,3066.9350035139923,,,
0.033624731992282664,0.08556900014673098,141597,141604,0.030446876351304542,194.1774751036572,191.88655218447926,1.762046817132886,670,677,3002.276838960799,3643.0,3002.2716622814332,3002.414685115793
,0.1377621892946792,,,0.018962219915022893,168.78265810221973,,,,,2987.899285176247,,,
,0.36062552003402154,,,0.006416110364111351,281.03383790299847,,,,,3065.0143668184205,,,
,0.2908492959051115,,,0.016886728709421654,536.3379972581386,,,,,3068.0187487430385,,,
0.1261883451446899,0.3571909338239092,144762,144768,0.013260742169502007,512.7425281760701,511.6149563015388,1.8605615162185185,3587,3592,3066.9403446622186,3643.0,3066.937907814994,3067.060499263578
,0.0013477781151977472,,,0.0152578659311645,0.9705092135981628,,,,,2987.8944173378472,,,
,0.2898707789339963,,,0.0007955694013619465,0.0005362568535270915,,,,,3027.1803332543154,,,
,0.3209108923248724,,,0.0011154431258807449,1.027273508774314,,,,,3065.8038962832434,,,
0.05567745644768585,0.10230771428886533,140879,140888,0.03243461087237048,268.1471684925751,261.7232995377884,1.7279728564042616,1,9,2987.605408704185,3643.0,2987.6014945556817,2987.7853839437084
0.46580064568755497,0.48617261049500005,144796,144809,0.026720695314390846,1374.4371638465857,1400.0555228586356,1.3368684220485774,3618,3631,3067.632872414776,3643.0,3067.632593073693,3067.8982080667774
,0.12119647538466276,,,0.024643702121961854,314.75203466245955,,,,,3062.850689712505,,,
,0.43700387960891457,,,0.021447956849480664,733.0462144959505,,,,,3065.9363571436884,,,
0.15589943495422554,0.3199183762861771,140906,140909,0.03275869179164242,467.034198424518,468.00171619842416,1.2630871789514575,26,29,2988.1625032423162,3643.0,2988.153162593102,2988.2144590182143
0.2984893956098693,0.44242434582281953,144801,144809,0.020419880525092013,890.3078450564735,905.3285181657337,1.3393730537510127,3623,3631,3067.7364919546203,3643.0,3067.7347526785234,3067.8982080667774
,0.45480140030870375,,,0.03174698830975589,1209.1029358718918,,,,,2995.1578787054023,,,
,0.49910656637528444,,,0.006944077056992078,151.43272359197007,,,,,3064.823197297749,,,
,0.34545047615905766,,,0.010839815634231373,156.42988969248367,,,,,2988.0585909902316,,,
,0.4349817888621888,,,0.008602483325423689,161.71355683243502,,,,,3038.9146952451943,,,
,0.4457357699665577,,,0.013758156527999136,648.3238841269284,,,,,3064.9120334836452,,,
,0.3841046309571892,,,0.03029581456715181,982.2039546279308,,,,,3066.444065332356,,,
0.07162393967590841,0.07444623615966338,144814,144820,0.028088405143823797,209.80818187041726,208.18992973523476,1.2852935985818275,3635,3641,3068.0006323502494,3643.0,3068.0003677972127,3068.122959266402
,0.035953482073174274,,,0.005542617941975254,31.298383181819695,,,,,2987.6403039804577,,,
,0.3496803007483409,,,0.01507566341778948,394.63312517353563,,,,,2988.821162254503,,,
,0.1160949075165349,,,0.013878750106455263,101.1954155251443,,,,,3065.6818975639653,,,
