,Unnamed: 0,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
0,2109.0,1874.0,1881.0,105695.0,105703.0,2268.6627659698497,2268.82621876635,11162.187772191399,105.663639602286,1.2753589147217799,3282.0,211107267,4,1,7.0,,pleiades,2.75492361629196e+29,1.5010742223432099e+29,3067.42002129357,126.45606216486401,,0.0,,,
1,3662.0,3248.0,3251.0,144350.0,144353.0,3058.52037798379,3058.5816732700105,2040.66084020596,82.6105886199663,0.671564601105567,3643.0,246625561,13,1,3.0,,hyades,3.0770609968963e+30,1.27461903739407e+30,3467.40886522695,132.350146488116,,0.0,,,
2,3791.0,1546.0,1553.0,142526.0,142534.0,3021.2529560155895,3021.41640903188,207.84012006939602,8.012326889856359,0.034262031818872,3643.0,247122957,13,1,7.0,,hyades,5.04907066861314e+30,8.23678089120135e+29,3568.37162555546,75.12338839385549,,0.0,,,
3,4514.0,648.0,651.0,162659.0,162663.0,3432.6447908437,3432.72651914296,2932.47971679951,6.87985171056891,1.00671140430019,2371.0,211390071,18,0,3.0,SSO,ngc2682,2.00333547970049e+31,3.69865004235813e+30,4088.2264217884795,93.07037282017829,,0.0,,,
4,4930.0,1058.0,1061.0,163090.0,163093.0,3441.4505692438,3441.51186465889,671.606662649973,12.1908164941407,0.261612240691539,2371.0,211973504,18,1,3.0,,praesepe,1.50230318158518e+30,5.38332668502396e+29,3321.38253123151,88.591285946131,,0.0,,,
5,6147.0,671.0,676.0,104599.0,104604.0,2246.26960942498,2246.37176880303,28.2457879283205,2.2427668519535,0.005483114280197001,2983.0,211027393,4,1,5.0,,pleiades,7.27427983135117e+31,1.17252561615883e+31,4918.95842153649,184.446799071564,,0.0,0.0,,
6,6151.0,2815.0,2818.0,106874.0,106877.0,2292.7515859566397,2292.8128808946103,15.1496049549785,1.7704824921295401,0.004068104596001,2983.0,211027393,4,1,3.0,,pleiades,7.27427983135117e+31,1.17252561615883e+31,4918.95842153649,184.446799071564,,0.0,0.0,,
7,6127.0,2495.0,2498.0,143531.0,143534.0,3041.7865788713398,3041.84787372565,20.6547755022973,0.45681277273452103,0.007905623530210999,3643.0,210652965,13,-1,3.0,spectroscopic binary,hyades,6.83538901582007e+31,7.21546654610408e+30,4853.1,175.0,,0.0,0.0,,
8,6203.0,688.0,691.0,104617.0,104620.0,2246.63741578005,2246.69871142518,46.399485579544105,2.29720221143608,0.010897619983533002,2983.0,211122237,4,-1,3.0,binary or multiple,pleiades,1.90552450352181e+31,3.24797329176102e+30,4053.07876147103,99.7732298682038,,0.0,0.0,,
9,6205.0,2789.0,2793.0,106845.0,106850.0,2292.15911775355,2292.26127589748,324.965121460735,2.8994444999558198,0.1079064713133,2983.0,211122237,4,-1,4.0,binary or multiple,pleiades,1.90552450352181e+31,3.24797329176102e+30,4053.07876147103,99.7732298682038,,0.0,0.0,,
10,6060.0,341.0,345.0,104254.0,104258.0,2239.22057218172,2239.3023002985396,15.420440766426498,1.3924294187340802,0.002416720224163,2983.0,211112974,4,-1,4.0,RS CVn binary,pleiades,5.99446090230758e+31,7.6037963154583e+30,4779.24224630919,217.43988363233998,,0.0,0.0,,
11,6061.0,611.0,614.0,104536.0,104539.0,2244.98238719858,2245.0436829089003,17.640604535987602,0.846714497390101,0.0063245520954019994,2983.0,211112974,4,-1,3.0,RS CVn binary,pleiades,5.99446090230758e+31,7.6037963154583e+30,4779.24224630919,217.43988363233998,,0.0,0.0,,
12,6062.0,967.0,972.0,104909.0,104914.0,2252.60346153605,2252.70562035949,71.9349840548395,2.73429618360008,0.020210830031807,2983.0,211112974,4,-1,5.0,RS CVn binary,pleiades,5.99446090230758e+31,7.6037963154583e+30,4779.24224630919,217.43988363233998,,1.0,0.0,,
13,6063.0,1097.0,1100.0,105046.0,105050.0,2255.4026108454,2255.48433773522,8.851908466412029,1.5376017721138602,0.0016371584200939998,2983.0,211112974,4,-1,3.0,RS CVn binary,pleiades,5.99446090230758e+31,7.6037963154583e+30,4779.24224630919,217.43988363233998,,0.0,0.0,,
14,6064.0,1222.0,1226.0,105177.0,105182.0,2258.07916444665,2258.18132297778,20.1360927120972,2.44163081059192,0.0030035114829029996,2983.0,211112974,4,-1,4.0,RS CVn binary,pleiades,5.99446090230758e+31,7.6037963154583e+30,4779.24224630919,217.43988363233998,,0.0,0.0,,
15,6065.0,2310.0,2314.0,106310.0,106314.0,2281.22816599653,2281.30989213134,17.7115422362261,2.48353907190591,0.0026688786287339997,2983.0,211112974,4,-1,4.0,RS CVn binary,pleiades,5.99446090230758e+31,7.6037963154583e+30,4779.24224630919,217.43988363233998,,0.0,0.0,,
16,6066.0,2319.0,2323.0,106319.0,106324.0,2281.41205002555,2281.5142078207,19.574386436824398,2.88756956498042,0.002279780674488,2983.0,211112974,4,-1,4.0,RS CVn binary,pleiades,5.99446090230758e+31,7.6037963154583e+30,4779.24224630919,217.43988363233998,,0.0,0.0,,
17,6067.0,2815.0,2819.0,106874.0,106878.0,2292.75158063163,2292.8333072009,22.5351594616534,3.15745101639311,0.003533287943355,2983.0,211112974,4,-1,4.0,RS CVn binary,pleiades,5.99446090230758e+31,7.6037963154583e+30,4779.24224630919,217.43988363233998,,0.0,0.0,,
18,6068.0,2963.0,2967.0,107034.0,107038.0,2296.02064271159,2296.10236930333,19.2953460595777,2.51594054456836,0.0030947722554850003,2983.0,211112974,4,-1,4.0,RS CVn binary,pleiades,5.99446090230758e+31,7.6037963154583e+30,4779.24224630919,217.43988363233998,,0.0,0.0,,
19,6069.0,718.0,721.0,104648.0,104651.0,2247.2707413252697,2247.33203698332,47.3258833212345,0.8209193835909241,0.019444403652396,2983.0,211079794,4,-1,3.0,RS CVn binary,pleiades,1.13708145973065e+32,2.04765039830768e+31,5261.56022723178,405.697155522273,,0.0,0.0,,
20,6070.0,1499.0,1502.0,105463.0,105466.0,2263.92259758033,2263.98389243733,1.7310894626274198,0.251248595971166,0.00036471761879800006,2983.0,211079794,4,-1,3.0,RS CVn binary,pleiades,1.13708145973065e+32,2.04765039830768e+31,5261.56022723178,405.697155522273,,0.0,0.0,,
21,6125.0,1925.0,1928.0,142923.0,142926.0,3029.36418287301,3029.42547757459,3.79325051654672,0.197043114513471,0.0008903569488910001,3643.0,210652965,13,-1,3.0,spectroscopic binary,hyades,6.83538901582007e+31,7.21546654610408e+30,4853.1,175.0,,0.0,0.0,,
22,6126.0,2110.0,2119.0,143114.0,143124.0,3033.26661243955,3033.4709279670396,23.905376998714498,1.7454897848713502,0.001942586542561,3643.0,210652965,13,-1,9.0,spectroscopic binary,hyades,6.83538901582007e+31,7.21546654610408e+30,4853.1,175.0,,0.0,0.0,,
23,6128.0,2830.0,2833.0,143898.0,143902.0,3049.2849811656606,3049.36670772166,9.29350982197295,0.6771282272170159,0.00186044090675,3643.0,210652965,13,-1,3.0,spectroscopic binary,hyades,6.83538901582007e+31,7.21546654610408e+30,4853.1,175.0,,0.0,0.0,,
24,6170.0,237.0,240.0,107952.0,107955.0,2314.7834709411,2314.84476672337,1.4982701877981999,0.260820350098045,0.000300006709606,3147.0,211958646,5,-1,3.0,spectroscopic binary,praesepe,7.40779045744772e+32,1.34364009437903e+32,6453.98,175.0,,0.0,0.0,,
25,6171.0,545.0,549.0,108283.0,108287.0,2321.5464216341898,2321.62814891049,1.9003000012467701,0.21214457734480702,0.000292977167024,3147.0,211958646,5,-1,4.0,spectroscopic binary,praesepe,7.40779045744772e+32,1.34364009437903e+32,6453.98,175.0,,0.0,0.0,,
26,6172.0,632.0,635.0,108374.0,108377.0,2323.40571624714,2323.46701172824,1.17239924478478,0.13291220351778602,0.00035506775523199997,3147.0,211958646,5,-1,3.0,spectroscopic binary,praesepe,7.40779045744772e+32,1.34364009437903e+32,6453.98,175.0,,0.0,0.0,,
27,6173.0,1201.0,1206.0,108969.0,108974.0,2335.56259600233,2335.6647542589603,2.20561952460096,0.240268905946283,0.000298714277736,3147.0,211958646,5,-1,5.0,spectroscopic binary,praesepe,7.40779045744772e+32,1.34364009437903e+32,6453.98,175.0,,0.0,0.0,,
28,6182.0,1858.0,1864.0,109655.0,109663.0,2349.5788608457897,2349.7423138891,4.33741155048861,0.410543494297057,0.000447852981811,3147.0,211989010,5,-1,6.0,spectroscopic binary,praesepe,6.674039448040591e+32,1.57102272429219e+32,6552.16767984954,589.6999382066269,,0.0,0.0,,
29,6183.0,1959.0,1964.0,109765.0,109770.0,2351.82634071393,2351.9284989704897,2.9706342250864903,0.29176373870797695,0.00041094390200900003,3147.0,211989010,5,-1,5.0,spectroscopic binary,praesepe,6.674039448040591e+32,1.57102272429219e+32,6552.16767984954,589.6999382066269,,0.0,0.0,,
30,6184.0,2415.0,2420.0,110266.0,110271.0,2362.06259784978,2362.16475629159,2.67984727350872,0.28868874576564896,0.000416701726604,3147.0,211989010,5,-1,5.0,spectroscopic binary,praesepe,6.674039448040591e+32,1.57102272429219e+32,6552.16767984954,589.6999382066269,,0.0,0.0,,
31,6185.0,2863.0,2868.0,110748.0,110754.0,2371.91068336207,2372.03327388305,3.6429564818557902,0.34455838255663396,0.00041854352371300006,3147.0,211989010,5,-1,5.0,spectroscopic binary,praesepe,6.674039448040591e+32,1.57102272429219e+32,6552.16767984954,589.6999382066269,,0.0,0.0,,
32,6187.0,13.0,16.0,154344.0,154347.0,3262.7334871374796,3262.79479368723,4.48802364676394,0.10524330332651699,0.001971794886913,3257.0,211964001,16,-1,3.0,EB,praesepe,7.44221995680808e+32,1.50812120384228e+32,6629.36892305912,550.40835273881,,0.0,0.0,,
33,6204.0,1058.0,1061.0,105004.0,105007.0,2254.5445272913103,2254.60582252294,305.845857619115,1.71619887449481,0.134703907451378,2983.0,211122237,4,-1,3.0,binary or multiple,pleiades,1.90552450352181e+31,3.24797329176102e+30,4053.07876147103,99.7732298682038,,0.0,0.0,,
34,6209.0,478.0,487.0,115991.0,116000.0,2479.05009627785,2479.2339851909,50.723539702054005,2.5586738702870298,0.005974542359675,3449.0,219426848,7,-1,9.0,spectroscopic binary,ngc6774,6.88886611025227e+31,9.9817452857687e+30,4835.56,269.77865013536,,0.0,0.0,,
35,6212.0,1168.0,1175.0,116704.0,116711.0,2493.6180811838103,2493.76110390409,17.479067821798598,1.83903075386198,0.001703148570669,3449.0,219426848,7,-1,7.0,spectroscopic binary,ngc6774,6.88886611025227e+31,9.9817452857687e+30,4835.56,269.77865013536,,0.0,0.0,,
36,6214.0,1357.0,1363.0,116896.0,116902.0,2497.5409849767398,2497.66357551821,24.5824430123813,2.22602836009502,0.005462227209336,3449.0,219426848,7,-1,6.0,spectroscopic binary,ngc6774,6.88886611025227e+31,9.9817452857687e+30,4835.56,269.77865013536,,0.0,0.0,,
37,6216.0,1820.0,1823.0,117380.0,117383.0,2507.42992672361,2507.49122174208,19.927559635835,3.08941152072744,0.00419766056531,3449.0,219426848,7,-1,3.0,spectroscopic binary,ngc6774,6.88886611025227e+31,9.9817452857687e+30,4835.56,269.77865013536,,0.0,0.0,,
38,6228.0,,,,,,,,,,2072.0,211918335,18,-1,0.0,EB,praesepe,2.89589645050693e+32,1.01337016449608e+32,5856.27455588119,571.2516808134191,,0.0,0.0,,
39,6232.0,422.0,429.0,107989.0,107996.0,2315.53989590617,2315.68292014404,5.65286518862893,0.408134049471586,0.0005334340471940001,3446.0,211406540,5,-1,7.0,RGB,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,0.0,0.0,,
40,6233.0,928.0,933.0,108529.0,108534.0,2326.57314289804,2326.67530211707,4.2050178598613295,0.40607886118391795,0.000568833360487,3446.0,211406540,5,-1,5.0,RGB,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,0.0,0.0,,
41,6234.0,1100.0,1103.0,108710.0,108713.0,2330.27130281398,2330.33259819578,4.34910689997119,0.6750273771364829,0.000887760554935,3446.0,211406540,5,-1,3.0,RGB,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,0.0,0.0,,
42,6235.0,1160.0,1163.0,108771.0,108775.0,2331.51764189568,2331.59936910971,4.94128335440348,0.847011364032961,0.0007357670518989999,3446.0,211406540,5,-1,3.0,RGB,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,0.0,0.0,,
43,6236.0,1173.0,1176.0,108786.0,108789.0,2331.82411875298,2331.88541407797,7.159936334868241,0.8820314793281769,0.001491589204051,3446.0,211406540,5,-1,3.0,RGB,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,0.0,0.0,,
44,6237.0,1393.0,1397.0,109012.0,109016.0,2336.44169502104,2336.52342192459,3.23932437883848,0.32411747356206394,0.0005017107281640001,3446.0,211406540,5,-1,4.0,RGB,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,0.0,0.0,,
45,6238.0,2215.0,2222.0,109881.0,109888.0,2354.1968205252697,2354.33984211748,9.212115599557539,0.8824475318093828,0.000974522669096,3446.0,211406540,5,-1,7.0,RGB,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,0.0,0.0,,
46,6239.0,2304.0,2311.0,109976.0,109983.0,2356.1378271119197,2356.2808487099,7.203539730415581,0.594527368103139,0.000679628162347,3446.0,211406540,5,-1,7.0,RGB,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,0.0,0.0,,
47,6240.0,2487.0,2491.0,110180.0,110184.0,2360.30588406683,2360.38761057012,6.82003973219844,1.00237223535366,0.001120850291405,3446.0,211406540,5,-1,4.0,RGB,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,0.0,0.0,,
48,6241.0,3008.0,3011.0,110743.0,110746.0,2371.8089228304802,2371.87021798719,2.19382509259375,0.36117109688753,0.00048573903598900003,3446.0,211406540,5,-1,3.0,RGB,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,0.0,0.0,,
49,6242.0,3298.0,3305.0,111055.0,111062.0,2378.18363063785,2378.3266531314603,8.9025252751528,0.6476975704875579,0.000929877318979,3446.0,211406540,5,-1,7.0,RGB,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,0.0,0.0,,
50,6243.0,3352.0,3355.0,111113.0,111116.0,2379.36867481667,2379.42997021232,4.379628415543101,0.6693444691354449,0.000913507646448,3446.0,211406540,5,-1,3.0,RGB,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,0.0,0.0,,
51,6244.0,,,,,,,,,,,210619926,4,-1,0.0,Algol,hyades,1.08355628162427e+32,1.89225055381742e+31,5200.18952812145,459.879066178307,,0.0,0.0,,
