,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
0,1874,1881,105695,105703,2268.66276596985,2268.82621876635,11162.1877721914,105.663639602286,1.27535891472178,3282,211107267,4,1,7,,pleiades,2.75492361629196E+029,1.50107422234321E+029,3067.42002129357,126.456062164864,,0,,,
1,3248,3251,144350,144353,3058.52037798379,3058.58167327001,2040.66084020596,82.6105886199663,0.671564601105567,3643,246625561,13,1,3,,hyades,3.0770609968963E+030,1.27461903739407E+030,3467.40886522695,132.350146488116,,0,,,
2,1546,1553,142526,142534,3021.25295601559,3021.41640903188,207.840120069396,8.01232688985636,0.034262031818872,3643,247122957,13,1,7,,hyades,5.04907066861314E+030,8.23678089120135E+029,3568.37162555546,75.1233883938555,,0,,,
3,648,651,162659,162663,3432.6447908437,3432.72651914296,2932.47971679951,6.87985171056891,1.00671140430019,2371,211390071,18,0,3,SSO,ngc2682,2.00333547970049E+031,3.69865004235813E+030,4088.22642178848,93.0703728201783,,0,,,
4,1058,1061,163090,163093,3441.4505692438,3441.51186465889,671.606662649973,12.1908164941407,0.261612240691539,2371,211973504,18,1,3,,praesepe,1.50230318158518E+030,5.38332668502396E+029,3321.38253123151,88.591285946131,,0,,,
5,671,676,104599,104604,2246.26960942498,2246.37176880303,28.2457879283205,2.2427668519535,0.005483114280197,2983,211027393,4,1,5,,pleiades,7.27427983135117E+031,1.17252561615883E+031,4918.95842153649,184.446799071564,,0,0,,
6,2815,2818,106874,106877,2292.75158595664,2292.81288089461,15.1496049549785,1.77048249212954,0.004068104596001,2983,211027393,4,1,3,,pleiades,7.27427983135117E+031,1.17252561615883E+031,4918.95842153649,184.446799071564,,0,0,,
7,2495,2498,143531,143534,3041.78657887134,3041.84787372565,20.6547755022973,0.456812772734521,0.007905623530211,3643,210652965,13,-1,3,spectroscopic binary,hyades,6.83538901582007E+031,7.21546654610408E+030,4853.1,175,,0,0,,
8,688,691,104617,104620,2246.63741578005,2246.69871142518,46.3994855795441,2.29720221143608,0.010897619983533,2983,211122237,4,-1,3,binary or multiple,pleiades,1.90552450352181E+031,3.24797329176102E+030,4053.07876147103,99.7732298682038,,0,0,,
9,2789,2793,106845,106850,2292.15911775355,2292.26127589748,324.965121460735,2.89944449995582,0.1079064713133,2983,211122237,4,-1,4,binary or multiple,pleiades,1.90552450352181E+031,3.24797329176102E+030,4053.07876147103,99.7732298682038,,0,0,,
10,341,345,104254,104258,2239.22057218172,2239.30230029854,15.4204407664265,1.39242941873408,0.002416720224163,2983,211112974,4,-1,4,RS CVn binary,pleiades,5.99446090230758E+031,7.6037963154583E+030,4779.24224630919,217.43988363234,,0,0,,
11,611,614,104536,104539,2244.98238719858,2245.0436829089,17.6406045359876,0.846714497390101,0.006324552095402,2983,211112974,4,-1,3,RS CVn binary,pleiades,5.99446090230758E+031,7.6037963154583E+030,4779.24224630919,217.43988363234,,0,0,,
12,967,972,104909,104914,2252.60346153605,2252.70562035949,71.9349840548395,2.73429618360008,0.020210830031807,2983,211112974,4,-1,5,RS CVn binary,pleiades,5.99446090230758E+031,7.6037963154583E+030,4779.24224630919,217.43988363234,,1,0,,
13,1097,1100,105046,105050,2255.4026108454,2255.48433773522,8.85190846641203,1.53760177211386,0.001637158420094,2983,211112974,4,-1,3,RS CVn binary,pleiades,5.99446090230758E+031,7.6037963154583E+030,4779.24224630919,217.43988363234,,0,0,,
14,1222,1226,105177,105182,2258.07916444665,2258.18132297778,20.1360927120972,2.44163081059192,0.003003511482903,2983,211112974,4,-1,4,RS CVn binary,pleiades,5.99446090230758E+031,7.6037963154583E+030,4779.24224630919,217.43988363234,,0,0,,
15,2310,2314,106310,106314,2281.22816599653,2281.30989213134,17.7115422362261,2.48353907190591,0.002668878628734,2983,211112974,4,-1,4,RS CVn binary,pleiades,5.99446090230758E+031,7.6037963154583E+030,4779.24224630919,217.43988363234,,0,0,,
16,2319,2323,106319,106324,2281.41205002555,2281.5142078207,19.5743864368244,2.88756956498042,0.002279780674488,2983,211112974,4,-1,4,RS CVn binary,pleiades,5.99446090230758E+031,7.6037963154583E+030,4779.24224630919,217.43988363234,,0,0,,
17,2815,2819,106874,106878,2292.75158063163,2292.8333072009,22.5351594616534,3.15745101639311,0.003533287943355,2983,211112974,4,-1,4,RS CVn binary,pleiades,5.99446090230758E+031,7.6037963154583E+030,4779.24224630919,217.43988363234,,0,0,,
18,2963,2967,107034,107038,2296.02064271159,2296.10236930333,19.2953460595777,2.51594054456836,0.003094772255485,2983,211112974,4,-1,4,RS CVn binary,pleiades,5.99446090230758E+031,7.6037963154583E+030,4779.24224630919,217.43988363234,,0,0,,
19,718,721,104648,104651,2247.27074132527,2247.33203698332,47.3258833212345,0.820919383590924,0.019444403652396,2983,211079794,4,-1,3,RS CVn binary,pleiades,1.13708145973065E+032,2.04765039830768E+031,5261.56022723178,405.697155522273,,0,0,,
20,1499,1502,105463,105466,2263.92259758033,2263.98389243733,1.73108946262742,0.251248595971166,0.000364717618798,2983,211079794,4,-1,3,RS CVn binary,pleiades,1.13708145973065E+032,2.04765039830768E+031,5261.56022723178,405.697155522273,,0,0,,
21,1925,1928,142923,142926,3029.36418287301,3029.42547757459,3.79325051654672,0.197043114513471,0.000890356948891,3643,210652965,13,-1,3,spectroscopic binary,hyades,6.83538901582007E+031,7.21546654610408E+030,4853.1,175,,0,0,,
22,2110,2119,143114,143124,3033.26661243955,3033.47092796704,23.9053769987145,1.74548978487135,0.001942586542561,3643,210652965,13,-1,9,spectroscopic binary,hyades,6.83538901582007E+031,7.21546654610408E+030,4853.1,175,,0,0,,
23,2830,2833,143898,143902,3049.28498116566,3049.36670772166,9.29350982197295,0.677128227217016,0.00186044090675,3643,210652965,13,-1,3,spectroscopic binary,hyades,6.83538901582007E+031,7.21546654610408E+030,4853.1,175,,0,0,,
24,237,240,107952,107955,2314.7834709411,2314.84476672337,1.4982701877982,0.260820350098045,0.000300006709606,3147,211958646,5,-1,3,spectroscopic binary,praesepe,7.40779045744772E+032,1.34364009437903E+032,6453.98,175,,0,0,,
25,545,549,108283,108287,2321.54642163419,2321.62814891049,1.90030000124677,0.212144577344807,0.000292977167024,3147,211958646,5,-1,4,spectroscopic binary,praesepe,7.40779045744772E+032,1.34364009437903E+032,6453.98,175,,0,0,,
26,632,635,108374,108377,2323.40571624714,2323.46701172824,1.17239924478478,0.132912203517786,0.000355067755232,3147,211958646,5,-1,3,spectroscopic binary,praesepe,7.40779045744772E+032,1.34364009437903E+032,6453.98,175,,0,0,,
27,1201,1206,108969,108974,2335.56259600233,2335.66475425896,2.20561952460096,0.240268905946283,0.000298714277736,3147,211958646,5,-1,5,spectroscopic binary,praesepe,7.40779045744772E+032,1.34364009437903E+032,6453.98,175,,0,0,,
28,1858,1864,109655,109663,2349.57886084579,2349.7423138891,4.33741155048861,0.410543494297057,0.000447852981811,3147,211989010,5,-1,6,spectroscopic binary,praesepe,6.67403944804059E+032,1.57102272429219E+032,6552.16767984954,589.699938206627,,0,0,,
29,1959,1964,109765,109770,2351.82634071393,2351.92849897049,2.97063422508649,0.291763738707977,0.000410943902009,3147,211989010,5,-1,5,spectroscopic binary,praesepe,6.67403944804059E+032,1.57102272429219E+032,6552.16767984954,589.699938206627,,0,0,,
30,2415,2420,110266,110271,2362.06259784978,2362.16475629159,2.67984727350872,0.288688745765649,0.000416701726604,3147,211989010,5,-1,5,spectroscopic binary,praesepe,6.67403944804059E+032,1.57102272429219E+032,6552.16767984954,589.699938206627,,0,0,,
31,2863,2868,110748,110754,2371.91068336207,2372.03327388305,3.64295648185579,0.344558382556634,0.000418543523713,3147,211989010,5,-1,5,spectroscopic binary,praesepe,6.67403944804059E+032,1.57102272429219E+032,6552.16767984954,589.699938206627,,0,0,,
32,13,16,154344,154347,3262.73348713748,3262.79479368723,4.48802364676394,0.105243303326517,0.001971794886913,3257,211964001,16,-1,3,EB,praesepe,7.44221995680808E+032,1.50812120384228E+032,6629.36892305912,550.40835273881,,0,0,,
33,1058,1061,105004,105007,2254.54452729131,2254.60582252294,305.845857619115,1.71619887449481,0.134703907451378,2983,211122237,4,-1,3,binary or multiple,pleiades,1.90552450352181E+031,3.24797329176102E+030,4053.07876147103,99.7732298682038,,0,0,,
34,478,487,115991,116000,2479.05009627785,2479.2339851909,50.723539702054,2.55867387028703,0.005974542359675,3449,219426848,7,-1,9,spectroscopic binary,ngc6774,6.88886611025227E+031,9.9817452857687E+030,4835.56,269.77865013536,,0,0,,
35,1168,1175,116704,116711,2493.61808118381,2493.76110390409,17.4790678217986,1.83903075386198,0.001703148570669,3449,219426848,7,-1,7,spectroscopic binary,ngc6774,6.88886611025227E+031,9.9817452857687E+030,4835.56,269.77865013536,,0,0,,
36,1357,1363,116896,116902,2497.54098497674,2497.66357551821,24.5824430123813,2.22602836009502,0.005462227209336,3449,219426848,7,-1,6,spectroscopic binary,ngc6774,6.88886611025227E+031,9.9817452857687E+030,4835.56,269.77865013536,,0,0,,
37,1820,1823,117380,117383,2507.42992672361,2507.49122174208,19.927559635835,3.08941152072744,0.00419766056531,3449,219426848,7,-1,3,spectroscopic binary,ngc6774,6.88886611025227E+031,9.9817452857687E+030,4835.56,269.77865013536,,0,0,,
38,,,,,,,,,,2072,211918335,18,-1,0,EB,praesepe,2.89589645050693E+032,1.01337016449608E+032,5856.27455588119,571.251680813419,,0,0,,
39,422,429,107989,107996,2315.53989590617,2315.68292014404,5.65286518862893,0.408134049471586,0.000533434047194,3446,211406540,5,-1,7,RGB,ngc2682,5.53419285300857E+031,7.04471576140945E+030,4723.39210335119,149.836344306734,BP-RP outlier,0,0,,
