istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,C,EPIC,real,note,double_peak,complex,multiperiod
884,889,104666,104671,2247.63920049277,2247.74136049422,461.459127851735,6.44640861097897,0.067283900211361,3282,4,210667985,0,,,,
988,996,104774,104782,2249.84585630681,2250.0093120669,715.923722915507,19.9620956614516,0.070269392942229,3282,4,210667985,0,,,,
1078,1084,104868,104874,2251.76646001238,2251.88905158949,551.945640442151,27.1795027393305,0.064460219539978,3282,4,210667985,0,,,,
1126,1132,104919,104925,2252.80848803117,2252.93107947929,544.27519230244,41.8032300270617,0.061412119539001,3282,4,210667985,0,,,,
1148,1154,104942,104948,2253.27842193577,2253.40101332708,476.69225674227,9.051666315152,0.056667602055973,3282,4,210667985,0,,,,
1174,1180,104969,104975,2253.83008308234,2253.95267450798,532.773203138944,28.5742591688528,0.057831328086026,3282,4,210667985,0,,,,
1228,1231,105027,105030,2255.01513216446,2255.07642776023,193.543524173432,9.88087868192315,0.04205073057498,3282,4,210667985,0,,,,
1318,1324,105122,105128,2256.95615799404,2257.07874896672,369.85200092903,22.4615648995792,0.037231908308508,3282,4,210667985,0,,,,
1517,1520,105328,105331,2261.16510820436,2261.22640348092,57.2085112685638,6.44946545652893,0.012824682102116,3282,4,210667985,0,,,,
1669,1673,105484,105488,2264.35245945069,2264.43418629976,29.9625086424395,2.24358040779194,0.005280782427961,3282,4,210667985,0,,,,
1734,1737,105550,105553,2265.70095210026,2265.7622471838,101.716589640697,17.8190457668692,0.024631624087775,3282,4,210667985,0,,,,
1748,1759,105564,105578,2265.98699590367,2266.27303955678,458.206840734368,25.8718677955962,0.022862652479683,3282,4,210667985,0,,,,
1771,1779,105590,105598,2266.51821979084,2266.68167335987,165.691153768979,12.9647639876083,0.014934521753815,3282,4,210667985,0,,,,
1899,1935,105721,105758,2269.19476891172,2269.95074005448,1715.27054574863,25.5772738229299,0.036570407214183,3282,4,210667985,0,,,,
1999,2029,105822,105852,2271.25836527203,2271.87131417566,4066.23159777529,36.3138298343636,0.091232842232166,3282,4,210667985,0,,,,
2111,2114,105935,105938,2273.56713902726,2273.62843386493,33.5259058519647,6.1365198967304,0.009413287625705,3282,4,210667985,0,,,,
1547,1550,105358,105362,2261.77807450672,2261.85980160574,11.1456346671267,1.56820846417498,0.001895630136231,3282,4,210741091,0,,,,
1708,1711,105523,105526,2265.14930975757,2265.21060486323,45.2366172402085,0.801491709178136,0.016555334531446,3282,4,210741091,1,,,,
1788,1791,105608,105611,2266.88600389976,2266.9472989393,3.33165636043937,0.556912058539124,0.000714659068221,3282,4,210741091,0,,,,
2021,2030,105844,105854,2271.70787493386,2271.91219120844,83.5741819196398,5.10690928134533,0.006163665884993,3282,4,210741091,0,,,,
2068,2071,105892,105895,2272.68859308401,2272.74988794194,62.3496971124432,0.913971452559422,0.022685536196963,3282,4,210741091,1,,,,
2819,2822,106714,106718,2289.48335230044,2289.56507844404,33.2299260457248,0.755867159904594,0.011069446681706,3282,4,210741091,1,,,,
2902,2905,106805,106808,2291.34262490377,2291.40391959864,26.5437677905483,0.688605720741619,0.008505414108682,3282,4,210741091,1,,,,
1203,1207,104999,105003,2254.44305947929,2254.52478700218,10736.5834501465,28.2838053548843,4.37225882599956,3282,4,210674207,1,,,,
1238,1241,105037,105040,2255.21947079114,2255.280766389,30.5414001198901,5.0804447768634,0.006227195038314,3282,4,210674207,0,,,,
236,250,107794,107809,2311.55562283193,2311.86210460254,2117.42483433094,34.1438880658676,0.168095710147923,3446,5,211393422,0,SSO,,,
120,129,107674,107683,2309.10376922479,2309.28765874088,62.523371247827,0.658489082661969,0.006069169292085,3446,5,211394056,0,SSO,,,
1564,1567,109190,109194,2340.07852380985,2340.16025068791,10.4330610084234,1.16647159606348,0.00185513109582,3446,5,211394056,0,,,,
1713,1744,109342,109374,2343.18414049961,2343.83795421811,51.7705074771597,1.28431672891064,0.001391906157537,3446,5,211394056,0,,,,
3184,3187,110930,110934,2375.62962890618,2375.71135594652,5.63685050774823,0.824230343991266,0.00098399057389,3446,5,211396385,0,,,,
3425,3429,111192,111196,2380.98275961351,2381.06448690985,7.35075635102878,1.00696373570773,0.001172093975905,3446,5,211396385,0,,,,
1313,1316,108930,108933,2334.76626456669,2334.82755978644,35.4147411398247,0.788026540150535,0.01518004730524,3446,5,211396493,1,,,,
1713,1717,109342,109346,2343.18412820114,2343.26585499398,6.41781904201488,0.862772855812051,0.001123325296546,3446,5,211396493,0,,,,
1725,1743,109354,109372,2343.42930837396,2343.79707845251,32.5744976621449,1.15831797265959,0.001489147201624,3446,5,211396493,0,,,,
1,6,107553,107558,2306.63146336757,2306.73362448697,6.54203538701334,0.781500113417741,0.000775581974084,3446,5,211396893,0,,,,
1,5,107553,107557,2306.63145626903,2306.71318505467,5.05595487487162,0.453612174701293,0.000856552418614,3446,5,211401683,0,,,,
1774,1785,109404,109415,2344.45088051039,2344.67562892722,5.03810949952169,0.408517058427507,0.000506607626679,3446,5,211401683,0,,,,
1,7,107553,107559,2306.6314540441,2306.75404726418,9.19033993968778,0.619911513808668,0.001276252980793,3446,5,211403974,0,,,,
1,7,107553,107559,2306.63146347747,2306.75405671477,6.94141723054476,0.613487462222805,0.000853337439217,3446,5,211408015,0,,,,
1647,1650,109274,109279,2341.79477160643,2341.89693001031,4.52397598173848,0.736429390452035,0.000547816844526,3446,5,211408015,0,,,,
1771,1774,109401,109404,2344.38959472203,2344.45088972001,2.3309415683168,0.37834465178347,0.000512799542529,3446,5,211408015,0,,,,
40,45,107592,107598,2307.42832523344,2307.55091846737,28.4000152880766,2.031250673507,0.003404604456524,3446,5,211408116,0,,,,
1634,1646,109261,109273,2341.52916682169,2341.77434711208,12.4556557413606,0.964393091773198,0.000854868608672,3446,5,211408116,0,,,,
1713,1722,109342,109351,2343.1841331481,2343.36801820128,17.6575220910628,1.13179538126304,0.001432285375441,3446,5,211408116,0,,,,
1726,1740,109355,109369,2343.44974498865,2343.73578837995,23.8598858092119,1.23882337770311,0.001600223469194,3446,5,211408116,0,,,,
1833,1837,109465,109470,2345.69722872021,2345.79938692071,10.0328648560551,1.32814295733262,0.001392496666983,3446,5,211408116,0,,,,
2157,2162,109819,109824,2352.93003423171,2353.03219244177,24.8057600455746,0.303905770206715,0.005063168067452,3446,5,211408116,0,,,,
1647,1650,109274,109279,2341.79477925305,2341.89693765915,6.87903408964513,1.12223643396201,0.00096081602758,3446,5,211409644,0,,,,
1,7,107553,107559,2306.63143731895,2306.7540305027,14.652707138905,1.44834479409332,0.0017327355485,3446,5,211409664,0,,,,
599,602,108182,108186,2319.48325501172,2319.56498293402,128.225894879203,10.9382950845448,0.029537034410141,3446,5,211411508,0,,,,
1162,1165,108774,108777,2331.57891826336,2331.64021358881,7.7601489128956,1.42920410364208,0.001543145181711,3446,5,211411508,0,,,,
1270,1273,108886,108889,2333.86727614969,2333.92857139784,6.7054596292268,0.980894494698315,0.00160259552327,3446,5,211411508,0,,,,
1551,1556,109176,109182,2339.79247639711,2339.91506676885,9.65354125910191,1.33208699222666,0.001084943891861,3446,5,211411508,0,,,,
1675,1686,109304,109315,2342.4077328651,2342.63248131324,28.1268597419799,0.981924492712034,0.001576273064333,3446,5,211411508,0,,,,
40,45,107592,107598,2307.4283152967,2307.55090850921,20.5817770675303,1.75517864921185,0.002528130242052,3446,5,211411922,0,,,,
1727,1740,109356,109369,2343.47016260308,2343.73577430976,17.8229985362255,0.931071405175764,0.001262610813962,3446,5,211411922,0,,,,
1564,1567,109190,109194,2340.07852663083,2340.16025350586,9.07921112639251,1.00490007928645,0.00156870263162,3446,5,211412252,0,,,,
1715,1722,109344,109351,2343.22500654989,2343.36802826003,8.5935837354714,0.84524230784697,0.000843002662276,3446,5,211412252,0,,,,
41,45,107593,107598,2307.44874924222,2307.55091025357,17.6735892877396,1.4833882055649,0.002534203387395,3446,5,211415364,0,,,,
1386,1389,109005,109008,2336.29863812297,2336.35993329289,3.77217045049383,0.599474754385016,0.000803347525902,3446,5,211415364,0,,,,
1727,1743,109356,109372,2343.47016458039,2343.7970712925,26.2302836069298,1.28162792653868,0.001452726471657,3446,5,211415364,0,,,,
1,6,107553,107558,2306.63144671785,2306.73360780232,57.9499881614374,4.14839293173669,0.008916174906369,3446,5,211415591,0,,,,
656,659,108242,108246,2320.70916156036,2320.7908893865,7.21867451493684,1.11240716926036,0.001261551199627,3446,5,211416111,0,,,,
782,785,108374,108377,2323.40617400849,2323.46746976898,6.2254693311522,0.940662231260018,0.001265503279226,3446,5,211416111,0,,,,
1170,1175,108782,108788,2331.74236105676,2331.86495168346,10.0943297154239,1.26035558384578,0.001176657835219,3446,5,211416111,0,,,,
1304,1312,108921,108929,2334.58237572652,2334.74582954515,11.9176079564055,0.99423835900135,0.001295712873488,3446,5,211416111,0,,,,
1399,1402,109018,109021,2336.56425392293,2336.62554908633,12.0915051136219,1.39085487980133,0.003217499616601,3446,5,211416111,1,,,,
1449,1455,109069,109076,2337.60627167749,2337.7492937583,8.36891157995794,0.820298468761981,0.001104225365523,3446,5,211416111,0,,,,
2010,2013,109657,109660,2349.62009816828,2349.68139310724,4.30747274796095,0.594134862815488,0.000968355607271,3446,5,211416111,0,,,,
1,7,107553,107559,2306.63144859633,2306.75404179964,22.5019167673333,1.70558414341886,0.00374615615437,3446,5,211417658,0,,,,
1,5,107553,107557,2306.63145132464,2306.7131800991,9.40139430058278,1.07231525231642,0.001562236110113,3446,5,211418176,0,,,,
859,862,108456,108459,2325.08159661574,2325.14289220173,5.6754961790472,0.755964446703153,0.001230424441986,3446,5,211421683,0,,,,
34,47,107586,107600,2307.305716893,2307.59176779797,43.8720001824295,2.25324560151915,0.002936359637843,3446,5,211427425,0,,,,
1644,1647,109271,109274,2341.73346100996,2341.79475604776,3.48861700034585,0.484225069646529,0.000832498338453,3446,5,211427425,0,,,,
1729,1734,109358,109363,2343.51101705362,2343.61317539697,8.02446694124288,0.922472666455221,0.000967350276455,3446,5,211427425,0,,,,
1,4,107553,107556,2306.63146968427,2306.69276635758,5.26424867575149,0.736685829177562,0.001053075985189,3446,5,211427574,0,,,,
1647,1650,109274,109279,2341.79477797016,2341.89693637136,4.63299846856566,0.821357243079304,0.000550406154184,3446,5,211427574,0,,,,
1758,1766,109388,109396,2344.12399566294,2344.28744899751,15.8827124709585,1.06568817876205,0.00136798324249,3446,5,211427784,0,,,,
1,4,107553,107556,2306.6314628777,2306.69275954356,11.3682083656636,1.47769545836481,0.002677696692352,3446,5,211428454,0,,,,
1,8,107553,107560,2306.63147395345,2306.77449942684,9.54934736215588,0.706644346168244,0.000960174949577,3446,5,211428643,0,,,,
1716,1722,109345,109351,2343.24543245507,2343.36802248478,28.3650264219356,0.941717564501912,0.008371513348439,3446,5,211429166,0,,,,
1727,1734,109356,109363,2343.47018093966,2343.61320263164,20.493819159562,1.41813397328095,0.002239782546549,3446,5,211429166,0,,,,
1738,1743,109367,109372,2343.69492931027,2343.79708765607,7.76071510555111,0.864756762963281,0.00102086976699,3446,5,211429166,0,,,,
1,7,107553,107559,2306.63146983747,2306.7540630785,33.1769126390191,3.12501218748184,0.003663876134472,3446,5,211430274,0,,,,
1,10,107553,107562,2306.63143078059,2306.81532056315,23.7610504361411,2.10677783597715,0.00184615714358,3446,5,211435926,0,,,,
1,7,107553,107559,2306.6314563603,2306.754049572,11.6059943577944,0.918031329746844,0.001330359553999,3446,5,211434189,0,,,,
42,45,107594,107598,2307.46917707593,2307.5509058731,8.03583614876867,1.09187938533922,0.001270971385042,3446,5,211434189,0,,,,
1,4,107553,107556,2306.63147083492,2306.69276750823,5.59614930310054,0.727216803100132,0.001140834217092,3446,5,211432745,0,,,,
